id,act_code,act_name,act_number,year,enactment_date,description
147,ACT NO. 53 OF 1987,"THE NATIONAL HOUSING BANK ACT, 1987",53,1987,"[23rd December, 1987.]",An Act to establish a bank to be known as the National Housing Bank to operate as a principal agency to promote housing finance institutions both at local and regional levels and to provide financial and other support to such institutions and for matters connected therewith or incidental thereto.
148,ACT NO. 18 OF 1987,"THE GOA, DAMAN AND DIU REORGANISATION ACT, 1987",18,1987,"[23rd May, 1987.]","An Act to provide for the reorganisation of the Union territory of Goa, Daman and Diu and for matters connected therewith."
149,ACT NO. 37 OF 1987,"THE NATIONAL DAIRY DEVELOPMENT BOARD ACT, 1987",37,1987,"[15th September, 1987.]","An Act to declare the institution known as the National Dairy Development Board in the State of Gujarat to be an institution of national importance and to provide for its incorporation and for the vesting in that body corporate of the undertakings of the Indian Dairy Corporation with a view to provide for the administration and the carrying on of the functions to be performed by the body corporate more effectively throughout the country and for matters connected therewith and incidental thereto. WHEREAS the National Dairy Development Board, a society formed and registered under the Societies Registration Act, 1860 (21 of 1860) has been serving the country by the adoption of a co-operative strategy, being a strategy evolved at Anand (Gujarat), for the economic development of the rural masses and has been playing a vital role in improving the quality of life of the people through co-operative effort; AND WHEREAS the objects of the National Dairy Development Board are such as to make it an institution of national importance and to constitute it as a body corporate; AND WHEREAS the functions of the Indian Dairy Corporation, a company formed and registered under the Companies Act, 1956 (1 of 1956), and the functions of the National Dairy Development Board are complementary to each other and aimed at achieving common objectives; AND WHEREAS it is necessary that the freedom and flexibility of operation hitherto available to the National Dairy Development Board should continue to be available to it so as to enable it to perform its functions more effectively and to play a wider and increasingly important role in serving the nation; AND WHEREAS it is considered necessary to vest the undertakings of the Indian Dairy Corporation in the National Dairy Development Board and to dissolve the said Corporation with a view to provide for the administration and the carrying on of the functions to be performed by the body corporate more effectively."
150,ACT NO. 39 OF 1987,"THE LEGAL SERVICES AUTHORITIES ACT, 1987",39,1987,"[11th October, 1987.]","An Act to constitute legal services authorities to provide free and competent legal services to the weaker sections of the society to ensure that opportunities for securing justice are not denied to any citizen by reason of economic or other disabilities, and to organize Lok Adalats to secure that the operation of the legal system promotes justice on a basis of equal opportunity."
151,ACT NO. 52 OF 1987,"THE ALL INDIA COUNCIL FOR TECHNICAL EDUCATION ACT, 1987",52,1987,"[23rd December, 1987.]","An Act to provide for the establishment of an All India Council for Technical Education with a view to the proper planning and co-ordinated development of the technical education system throughout the country, the promotion of qualitative improvement of such education in relation to planned quantitative growth and the regulation and proper maintenance of norms and standards in the technical education system and for matters connected therewith."
152,ACT NO. 41 OF 1988,"THE RELIGIOUS INSTITUTIONS (PREVENTION OF MISUSE) ACT, 1988",41,1988,"[1st September, 1988.]",An Act to prevent the misuse of religious institutions for political and other purposes.
153,ACT NO. 54 OF 1988,"THE AUROVILLE FOUNDATION ACT, 1988",54,1988,"[29th September, 1988.]","An Act to provide for the acquisition and transfer of the undertakings of Auroville and to vest such undertakings in a foundation established for the purpose with a view to making long-term arrangements for the better management and further development of Auroville in accordance with its original charter and for matters connected therewith or incidental thereto. WHEREAS Auroville was founded by the „Mother‟ on the 28th day of February, 1968 as an international cultural township; AND WHEREAS in view of the serious difficulties which had arisen with regard to the management of Auroville, the management thereof had been vested in the Central Government for a limited period by the Auroville (Emergency Provisions) Act, 1980 (59 of 1980); AND WHEREAS under the management of the Central Government and under the overall guidance of the International Advisory Council set up under the aforesaid Act, Auroville had been able to develop during the last eight years along several important lines and the residents of Auroville have also carried on activities for the development of Auroville which need further encouragement and consolidation; AND WHEREAS Auroville was developed as a cultural township with the aid of funds received from different organisations in and outside India as also from substantial grants received from the Central and State Governments, and the United Nations Educational Scientific and Cultural Organisation also had, from time to time, reflected in its resolutions that the project on Auroville is contributing to international understanding and promotion of peace; AND WHEREAS for the purpose of encouraging, continuing and consolidating the aforesaid activities of Auroville, it is necessary in the public interest to acquire the undertakings of Auroville and to vest them in a body corporate established for the purpose;"
154,ACT NO. 58 OF 1988,"THE JAMIA MILLIA ISLAMIA ACT, 1988",58,1988,"[8th October, 1988.]","An Act to establish and incorporate a teaching University in the Union territory of Delhi and to provide for matters connected therewith or incidental thereto. WHEREAS it is expedient to establish and incorporate a teaching University at New Delhi, to dissolve the “Jamia Millia Islamia Society, Delhi”, a society registered under the Societies Registration Act, 1860 (21 of 1860) and to transfer to and vest in the said University all properties and rights of the said Society;"
155,ACT NO. 68 OF 1988,"THE NATIONAL HIGHWAYS AUTHORITY OF INDIA ACT, 1988",68,1988,"[16th December, 1988.]","An Act to provide for the constitution of an Authority for the development, maintenance and management of national highways and for matters connected therewith or incidental thereto."
156,ACT NO. 45 OF 1988,"THE PROHIBITION OF BENAMI PROPERTY TRANSACTIONS ACT, 1988",45,1988,"[5th September, 1988.]",An Act to prohibit benami transactions and the right to recover property held benami and for matters connected therewith or incidental thereto.
157,ACT NO. 59 OF 1988,"THE MOTOR VEHICLES ACT, 1988",59,1988,"[14th October, 1988.]",An Act to consolidate and amend the law relating to motor vehicles.
158,ACT NO. 23 OF 1989,"THE ASSAM UNIVERSITY ACT, 1989",23,1989,"[23rd May, 1989.]",An Act to establish and incorporate a teaching and affiliating University in the State of Assam and to provide for matters connected therewith or incidental thereto.
159,ACT NO. 35 OF 1989,"THE NAGALAND UNIVERSITY ACT, 1989",35,1989,"[20th October, 1989.]",An Act to establish and incorporate a teaching and affiliating University in the State of Nagaland and to provide for matters connected therewith or incidental thereto.
160,ACT NO. 39 OF 1989,"THE SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA ACT, 1989",39,1989,"[25th October, 1989.]","An Act to establish the Small Industries Development Bank of India as the principal financial institution for the promotion, financing and development of industry in the small-scale sector and to co-ordinate the functions of the institutions engaged in the promotion, financing or developing industry in the small-scale sector and for matters connected therewith or incidental thereto."
161,ACT NO. 20 OF 1990,"THE NATIONAL COMMISSION FOR WOMEN ACT, 1990",20,1990,"[30th August, 1990.]",An Act to constitute a National Commission for Women and to provide for matters connected therewith or incidental thereto.
162,ACT NO. 1 OF 1992,"THE GOVERNMENT OF NATIONAL CAPITAL TERRITORY OF DELHI ACT, 1991",1,1992,"[2nd January, 1992.]",An Act to supplement the provisions of the Constitution relating to the Legislative Assembly and a Council of Ministers for the National Capital Territory of Delhi and for matters connected therewith or incidental thereto.
163,ACT NO. 19 OF 1992,"THE NATIONAL COMMISSION FOR MINORITIES ACT, 1992",19,1992,"[17th May, 1992.]",An Act to constitute a National Commission for Minorities and to provide for matters connected therewith or incidental thereto.
164,ACT NO. 34 OF 1992,"THE REHABILITATION COUNCIL OF INDIA ACT, 1992",34,1992,"[1st September, 1992.]","An Act to provide for the constitution of the Rehabilitation Council of India for regulating 1[and monitoring the training of rehabilitation professionals and personnel, promoting research in rehabilitation and special education,] the maintenance of a Central Rehabilitation Register and for matters connected therewith or incidental thereto."
165,ACT NO. 40 OF 1992,"THE CENTRAL AGRICULTURAL UNIVERSITY ACT, 1992",40,1992,"[26th December, 1992.]",An Act to provide for the establishment and incorporation of a University for the North-Eastern region for the development of agriculture and for the furtherance of the advancement of learning and prosecution of research in agriculture and allied sciences in that region.
166,ACT NO. 41 OF 1992,"THE INFANT MILK SUBSTITUTES, FEEDING BOTTLES AND INFANT FOODS (REGULATION OF PRODUCTION, SUPPLY AND DISTRIBUTION) ACT, 1992",41,1992,"[29th December, 1992.]","An Act to provide for the regulation of production, supply and distribution of infant milk substitutes, feeding bottles and infant foods with a view to the protection and promotion of breast-feeding and ensuring the proper use of infant foods and for matters connected therewith or incidental thereto."
167,ACT NO. 45 OF 1993,"THE TEZPUR UNIVERSITY ACT, 1993",45,1993,"[1st June, 1993.]",An Act to establish and incorporate a teaching and residential University in the State of Assam at Tezpur and to provide for matters connected therewith or incidental thereto.
168,ACT NO. 46 OF 1993,"THE EMPLOYMENT OF MANUAL SCAVENGERS AND CONSTRUCTION OF DRY LATRINES (PROHIBITION) ACT, 1993",46,1993,"[5th June, 1993.]","An Act to provide for the prohibition of employment of manual scavengers as well as construction or continuance of dry latrines and for the regulation of construction and maintenance of water-seal latrines and for matters connected therewith or incidental thereto. WHEREAS fraternity assuring the dignity of the individual has been enshrined in the Preamble to the Constitution; AND WHEREAS article 47 of the Constitution, inter alia, provides that the State shall regard raising the standard of living of its people and the improvement of public health as among its primary duties; AND WHEREAS the dehumanizing practice of manual scavenging of human excreta still continues in many parts of the country; AND WHEREAS the municipal laws by themselves as a measure for conversion of dry latrines into water-seal latrines and prevention of construction of dry latrines are not stringent enough to eliminate this practice; AND WHEREAS it is necessary to enact a uniform legislation for the whole of India for abolishing manual scavenging by declaring employment of manual scavengers for removal of human excreta an offence and thereby ban the further proliferation of dry latrines in the country; AND WHEREAS it is desirable for eliminating the dehumanising practice of employment of manual scavengers and for protecting and improving the human environment to make it obligatory to convert dry latrines into water-seal latrines or to construct water-seal latrines in new construction; AND WHEREAS Parliament has no power to make laws for the States with respect to the matters aforesaid, except as provided in articles 249 and 250 of the Constitution; AND WHEREAS in pursuance of clause (1) of article 252 of the Constitution, resolutions have been passed by all the Houses of the Legislatures of the States of Andhra Pradesh, Goa, Karnataka, Maharashtra, Tripura and West Bengal that the matters aforesaid should be regulated in those States by Parliament by law;"
169,ACT NO. 64 OF 1993,"THE NATIONAL COMMISSION FOR SAFAI KARAMCHARIS ACT, 1993",64,1993,"[4th September, 1993.]",An Act to constitute a National Commission for Safai Karamcharis and to provide for matters connected therewith or incidental thereto.
170,ACT NO. 73 OF 1993,"THE NATIONAL COUNCIL FOR TEACHER EDUCATION ACT, 1993",73,1993,"[29th December, 1993.]","An Act to provide for the establishment of a National Council for Teacher Education with a view to achieving planned and co-ordinated development of the teacher education system throughout the country, the regulation and proper maintenance of norms and standards in the teacher education system 1[including qualifications of school teachers] and for matters connected therewith."
171,ACT NO. 6 OF 1994,"THE KALAKSHETRA FOUNDATION ACT, 1993",6,1994,"[4th January, 1994.]","An Act to declare Kalakshetra of Madras to be an institution of national importance to provide for the establishment and incorporation of a Foundation for its administration, to make provisions for further development of Kalakshetra in accordance with the aims and objects for which Kalakshetra was founded and for matters connected therewith or incidental thereto."
172,NO. 26 OF 1994,"THE MANIPUR PANCHAYATI RAJ ACT, 1994",26,1994,"[23rd April, 1994.]","An Act to provide for the constitution and organisation of Panchayats as units of local self-Government in the rural areas of Manipur and for matters connected therewith and incidental thereto. WHEREAS it is expedient to reorganise Panchayats in rural areas of Manipur by comprehensive enactment to establish a two-tier Panchayati Raj system in the State with elected bodies at the Gram and District levels, in keeping with the Constitutional provisions relating to Panchayats for greater participation of the people and more effective implementation of rural development programmes."
173,ACT NO. 42 OF 1994,"THE TRANSPLANTATION OF HUMAN ORGANS AND TISSUES ACT, 1994",42,1994,"[8th July, 1994.]","An Act to provide for the regulation of removal, storage and transplantation of 1[human organs and tissues for therapeutic purposes and for the prevention of commercial dealings in human organs and tissues] and for matters connected therewith or incidental thereto. WHEREAS it is expedient to provide for the regulation of removal, storage and transplantation of 2[human organs or tissues or both] for therapeutic purposes and for the prevention of commercial dealings in 2[human organs or tissues or both]; AND WHEREAS in Parliament has no power to make laws for the States with respect to any of the matters aforesaid except as provided in articles 249 and 250 of the Constitution; AND WHEREAS in pursuance of clause (1) of article 252 of the Constitution, resolutions have been passed by all the Houses of the Legislatures of the States of Goa, Himachal Pradesh and Maharashtra to the effect that the matters aforesaid should be regulated in those States by Parliament by law;"
174,ACT NO. 43 OF 1994,"THE MANIPUR MUNICIPALITIES ACT, 1994",43,1994,"[8th July, 1994.]",An Act to provide for constitution and organisation of municipalities in the Urban areas of Manipur and for matters connected therewith and incidental thereto.
175,ACT NO. 44 OF 1994,"THE NEW DELHI MUNICIPAL COUNCIL ACT, 1994",44,1994,"[14th July, 1994.]",An Act to provide for the establishment of the New Delhi Municipal Council and for matters connected therewith or incidental thereto.
176,ACT NO. 57 OF 1994,"THE PRE-CONCEPTION AND PRE-NATAL DIAGNOSTIC TECHNIQUES (PROHIBITION OF SEX SELECTION) ACT, 1994",57,1994,"[20th September, 1994.]","1[An Act to provide for the prohibition of sex selection, before or after conception, and for regulation of pre-natal diagnostic techniques for the purposes of detecting genetic abnormalities or metabolic disorders or chromosomal abnormalities or certain congenital malformations or sex-linked disorders and for the prevention of their misuse for sex determination leading to female foeticide and for matters connected therewith or incidental thereto.]"
177,ACT NO. 58 OF 1994,"THE BABASAHEB BHIMRAO AMBEDKAR UNIVERSITY ACT, 1994",58,1994,"[30th September, 1994.]",An Act to establish and incorporate a teaching and residential University in the State of Uttar Pradesh and to provide for matters connected therewith or incidental thereto.
178,ACT NO. 43 OF 1995,"THE WAQF ACT, 1995",43,1995,"[22nd November, 1995.]",An Act to provide for the better administration of 1[Auqaf] and for matters connected therewith or incidental thereto.
179,ACT NO. 2 OF 1997,"THE MAULANA AZAD NATIONAL URDU UNIVERSITY ACT, 1996",2,1997,"[8th January, 1997.]",An Act to establish and incorporate in University at the national level mainly to promote and develop Urdu language and to import vocational and technical education in Urdu medium through conventional teaching and distance education system and to provide for matters connected therewith or incidental thereto.
180,ACT NO. 3 OF 1997,"THE MAHATMA GANDHI ANTARRASHTRIYA HINDI VISHWAVIDYALAYA ACT, 1996",3,1997,"[8th January, 1997.]","An Act to establish and incorporate a teaching University for the promotion and development of Hindi language and literature, through teaching and research, with a view to enabling Hindi to achieve greater functional efficiency and recognition as a major international language and to provide for matters connected therewith or incidental thereto."
181,ACT NO. 13 OF 1998,"THE NATIONAL INSTITUTE OF PHARMACEUTICAL EDUCATION AND RESEARCH ACT, 1998",13,1998,"[26th June, 1998]",An Act to declare the institution known as the National Institute of Pharmaceutical Education and Research to be an institution of national importance and to provide for its incorporation and matters connected therewith.
182,ACT NO. 44 OF 1999,"THE NATIONAL TRUST FOR WELFARE OF PERSONS WITH AUTISM, CEREBRAL PALSY, MENTAL RETARDATION AND MULTIPLE DISABILITIES ACT, 1999",44,1999,"[30th December, 1999.]","An Act to provide for the constitution of a body at the National level for the Welfare of Persons with Autism, Cerebral Palsy, Mental Retardation and Multiple Disabilities and for matters connected therewith or incidental thereto."
183,ACT No. 8 OF 2000,"THE MIZORAM UNIVERSITY ACT, 2000",8,2000,"[25th April, 2000.]",An Act to establish and incorporate a teaching and affiliating University in the State of Mizoram and to provide for matters connected therewith or incidental thereto.
184,ACT NO. 16 OF 2000,"THE DESIGNS ACT, 2000",16,2000,"[25th May, 2000.]",An Act to consolidate and amend the law relating to protection of designs.
185,ACT NO. 29 OF 2000,"THE UTTAR PRADESH REORGANISATION ACT, 2000",29,2000,"[25th August, 2000.]",An Act to provide for the reorganisation of the existing State of Uttar Pradesh and for matters connected therewith.
186,ACT NO. 30 OF 2000,"THE BIHAR REORGANISATION ACT, 2000",30,2000,"[25th August, 2000.]",An Act to provide for the reorganisation of the existing State of Bihar and for matters connected therewith.
187,ACT NO. 37 OF 2000,"THE SEMICONDUCTOR INTEGRATED CIRCUITS LAYOUT-DESIGN ACT, 2000",37,2000,"[4th September, 2000.]"," WHEREAS the Final Act embodying the results of the Uruguay Round of Multilateral Trade Negotiations done at Marrakesh on the 15th day of April, 1994 provides for establishment of the World Trade Organisation; AND WHEREAS the Agreement on Trade Related Aspects of Intellectual Property Rights is part of the said Final Act; AND WHEREAS the Government of India, having ratified the said Final Act, should, inter alia, make provisions for giving effect to section 6 in Part II of the Agreement on Trade Related Aspects of Intellectual Property Rights relating to Layout-Design (Topographies) of Integrated Circuits."
188,ACT NO. 29 OF 2001,"THE INDIAN COUNCIL OF WORLD AFFAIRS ACT, 2001",29,2001,"[3rd September, 2001.]",An Act to declare the Indian Council of World Affairs to be an institution of national importance and to provide for its incorporation and matters connected therewith.
189,ACT NO. 45 OF 2001,"THE ADVOCATES’ WELFARE FUND ACT, 2001",45,2001,"[14th, September, 2001.]",An Act to provide for the constitution of a welfare fund for the benefit of advocates and for matters connected therewith or incidental thereto.
190,ACT NO. 52 OF 2001,"THE ENERGY CONSERVATION ACT, 2001",52,2001,"[29th September, 2001.]",An Act to provide for efficient use of energy and its conservation and for matters connected therewith or incidental thereto.
191,ACT NO. 53 OF 2001,"THE PROTECTION OF PLANT VARIETIES AND FARMERS’ RIGHTS ACT, 2001",53,2001,"[30th October, 2001.]","An Act to provide for the establishment of an effective system for protection of plant varieties, the rights of farmers and plant breeders and to encourage the development of new varieties of plants. WHEREAS it is considered necessary to recognise and protect the rights of the farmers in respect of their contribution made at any time in conserving, improving and making available plant genetic resources for the development of new plant varieties; AND WHEREAS for accelerated agricultural development in the country, it is necessary to protect plant breeders' rights to stimulate investment for research and development, both in the public and private sector, for the development of new plant varieties; AND WHEREAS such protection will facilitate the growth of the seed industry in the country which will ensure the availability of high quality seeds and planting material to the farmers; AND WHEREAS, to give effect to the aforesaid objectives, it is necessary to undertake measures for the protection of the rights of farmers and plant breeders; AND WHEREAS India, having ratified the Agreement on Trade Related Aspects of Intellectual Property Rights should, inter alia, make provision for giving effect to sub-paragraph (b) of paragraph 3 of article 27 in Part II of the said Agreement relating to protection of plant varieties."
192,ACT NO. 33 OF 2002,"THE DELIMITATION ACT, 2002",33,2002,"[3rd June, 2002.]","An Act to provide for the readjustment of the allocation of seats in the House of the People to the States, the total number of seats in the Legislative Assembly of each State, the division of each State and each Union territory having a Legislative Assembly into territorial constituencies for elections to the House of the People and Legislative Assemblies of the States and Union territories and for matters connected therewith."
193,ACT NO. 35 OF 2002,"THE HAJ COMMITTEE ACT, 2002",35,2002,"[11th June, 2002.]","An Act to establish a Haj Committee of India and State Haj Committees for making arrangements for the pilgrimage of Muslims for Haj, and for matters connected therewith."
194,ACT NO. 39 OF 2002,"THE MULTI-STATE CO-OPERATIVE SOCIETIES ACT, 2002",39,2002,"[3rd July, 2002.]","An Act to consolidate and amend the law relating to co-operative societies, with objects not confined to one State and serving the interests of members in more than one State, to facilitate the voluntary formation and democratic functioning of co-operative s as people’s institutions based on self-help and mutual aid and to enable them to promote their economic and social betterment and to provide functional autonomy and for matters connected therewith or incidental thereto."
195,ACT 58 OF 2002,"THE UNIT TRUST OF INDIA (TRANSFER OF UNDERTAKING AND REPEAL) ACT, 2002",,2002,"[17th December, 2002.]","An Act to provide for the transfer and vesting of the undertaking (excluding the specified undertaking) of the Unit Trust of India to the specified company to be formed and registered under the Companies Act, 1956, and the transfer and vesting of the specified undertaking of the Unit Trust of India in the Administrator and for matters connected therewith or incidental thereto and also to repeal the Unit Trust of India Act, 1963."
196,ACT NO. 17 OF 2003,"THE OFFSHORE AREAS MINERAL (DEVELOPMENT AND REGULATION) ACT, 2002",17,2003,"[30th January, 2003.]","An Act to provide for development and regulation of mineral resources in the territorial waters, continental shelf, exclusive economic zone and other maritime zones of India and to provide for matters connected therewith or incidental thereto."
197,ACT NO. 18 OF 2003,"THE BIOLOGICAL DIVERSITY ACT, 2002",18,2003,"[5th February, 2003.]","An Act to provide for conservation of biological diversity, sustainable use of its components and fair and equitable sharing of the benefits arising out of the use of biological resources, knowledge and for matters connected therewith or incidental thereto. WHEREAS India is rich in biological diversity and associated traditional and contemporary knowledge system relating thereto. AND WHEREAS India is a party to the United Nations Convention on Biological Diversity signed at Rio de Janeiro on the 5th day of June, 1992; AND WHEREAS the said Convention came into force on the 29th December, 1993; AND WHEREAS the said Convention reaffirms the sovereign rights of the States over their biological resources; AND WHEREAS the said Convention has the main objective of conservation of biological diversity, sustainable use of its components and fair and equitable sharing of the benefits arising out of utilisation of genetic resources; AND WHEREAS it is considered necessary to provide for conservation, sustainable utilisation and equitable sharing of the benefits arising out of utilisation of genetic resources and also to give effect to the said Convention."
198,ACT NO. 45 OF 2003,"THE CENTRAL VIGILANCE COMMISSION ACT, 2003",45,2003,"[11th September, 2003.]","An Act to provide for the constitution of a Central Vigilance Commission to inquire or cause inquiries to be conducted into offences alleged to have been committed under the Prevention of Corruption Act, 1988 by certain categories of public servants of the Central Government, corporations established by or under any Central Act, Government companies, societies and local authorities owned or controlled by the Central Government and for matters connected therewith or incidental thereto."
199,ACT NO. 2 OF 2005,"THE NATIONAL COMMISSION FOR MINORITY EDUCATIONAL INSTITUTIONS ACT, 2004",2,2005,"[6th January, 2005.]",An Act to constitute a National Commission for Minority Educational Institutions and to provide for matters connected therewith or incidental thereto.
200,ACT NO. 21 OF 2005,"THE WEAPONS OF MASS DESTRUCTION AND THEIR DELIVERY SYSTEMS (PROHIBITION OF UNLAWFUL ACTIVITIES) ACT, 2005",21,2005,"[6th June, 2005.]","An Act to prohibit unlawful activities, in relation to weapons of mass destruction and their delivery systems and for matters connected therewith or incidental thereto. WHEREAS India is determined to safeguard its national security as a Nuclear Weapon State; AND WHEREAS India is committed not to transfer nuclear weapons or other nuclear explosive devices, or to transfer control over such weapons or explosive devices, and not in any way to assist, encourage, or induce any other country to manufacture nuclear weapons or other nuclear explosive devices; AND WHEREAS India is committed to prevent a non-State actor and a terrorist from acquiring weapons of mass destruction and their delivery systems; AND WHEREAS India is committed to the objective of global nuclear disarmament; AND WHEREAS India is committed to its obligations as a State Party to the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction and the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction; AND WHEREAS India is exercising controls over the export of chemicals, organisms, materials, equipment and technologies in relation to weapons of mass destruction and their delivery systems under other relevant Acts; AND WHEREAS it is considered necessary to provide for integrated legal measures to exercise controls over the export of materials, equipment and technologies and to prohibit unlawful activities in relation to weapons of mass destruction and their means of delivery."
201,ACT NO. 22 OF 2005,"THE RIGHT TO INFORMATION ACT, 2005",22,2005,"[15th June, 2005.]","An Act to provide for setting out the practical regime of right to information for citizens to secure access to information under the control of public authorities, in order to promote transparency and accountability in the working of every public authority, the constitution of a Central Information Commission and State Information Commissions and for matters connected therewith or incidental thereto. WHEREAS the Constitution of India has established democratic Republic; AND WHEREAS democracy requires an informed citizenry and transparency of information which are vital to its functioning and also to contain corruption and to hold Governments are their instrumentalities accountable to the governed; AND WHEREAS revelation of information in actual practice is likely to conflict with other public interests including efficient operations of the Governments, optimum use of limited fiscal resources and the preservation of confidentiality of sensitive information; AND WHEREAS it is necessary to harmonise these conflicting interests while preserving the paramountcy of the democratic ideal; Now, THEREFORE, it is expendient to provide for furnishing certain information to citizens who desire to have it."
202,ACT NO. 24 OF 2005,"THE COASTAL AQUACULTURE AUTHORITY ACT, 2005",24,2005,"[23rd June, 2005.]",An Act to provide for the establishment of a Coastal Aquaculture Authority for regulating the activities connected with coastal aquaculture in the coastal areas and for matters connected therewith or incidental thereto.
203,ACT NO. 26 OF 2005,"THE UNIVERSITY OF ALLAHABAD ACT, 2005",26,2005,"[23rd June, 2005.]",An Act to declare the University of Allahabad to be an institution of national importance and to provide for its incorporation and matters connected therewith or incidental thereto.
204,ACT NO. 29 OF 2005,"THE PRIVATE SECURITY AGENCIES (REGULATION) ACT, 2005",29,2005,"[23rd June, 2005.]",An Act to provide for the regulation of private security agencies and for matters connected therewith or incidental thereto.
205,ACT NO. 30 OF 2005,"THE CREDIT INFORMATION COMPANIES (REGULATION) ACT, 2005",30,2005,"[23rd June, 2005.]",An Act to provide for regulation of credit information companies and to facilitate efficient distribution of credit and for matters connected therewith or incidental thereto.
206,ACT NO. 43 OF 2005,"THE PROTECTION OF WOMEN FROM DOMESTIC VIOLENCE ACT, 2005",43,2005,"[13th September, 2005.]",An Act to provide for more effective protection of the rights of women guaranteed under the Constitution who are victims of violence of any kind occurring within the family and formatters connected therewith or incidental thereto.
207,ACT NO. 53 OF 2005,"THE DISASTER MANAGEMENT ACT, 2005",53,2005,"[23rd December, 2005.]",An Act to provide for the effective management of disasters and for matters connected therewith or incidental thereto.
208,ACT NO. 54 OF 2005,"THE MANIPUR UNIVERSITY ACT, 2005",54,2005,"[28th December, 2005.]",An Act to establish and incorporate a teaching and affiliating University in the State of Manipur and to provide for matters connected therewith or incidental thereto.
209,ACT NO. 4 OF 2006,"THE COMMISSIONS FOR PROTECTION OF CHILD RIGHTS ACT, 2005",4,2006,"[20th January, 2006.]","An Act to provide for the constitution of a National Commission and State Commissions for Protection of Child Rights and Children's Courts for providing speedy trial of offences against children or of violation of child rights and for matters connected therewith or incidental thereto. WHEREAS India participated in the United Nations (UN) General Assembly Summit in1990, which adopted a Declaration on Survival, Protection and Development of Children; AND WHEREAS India has also acceded to the Convention on the Rights of the Child (CRC) on the 11th December, 1992; AND WHEREAS CRC is an international treaty that makes it incumbent upon the signatory States to take all necessary steps to protect children's rights enumerated in the Convention; AND WHEREAS in order to ensure protection of rights of children one of the recent initiatives that the Government have taken for Children is the adoption of National Charter for Children, 2003; AND WHEREAS the UN General Assembly Special Session on Children held in May, 2002 adopted an Outcome Document titled “A World Fit for Children” containing the goals, objectives, strategies and activities to be undertaken by the member countries for the current decade; AND WHEREAS it is expedient to enact a law relating to children to give effect to the policies adopted by the Government in this regard, standards prescribed in the CRC, and all other relevant international instruments;"
210,ACT NO. 19 OF 2006,"THE PETROLEUM AND NATURAL GAS REGULATORY BOARD ACT, 2006",19,2006,"[31st March, 2006.]","An Act to provide for the establishment of Petroleum and Natural Gas Regulatory Board to regulate the refining, processing, storage, transportation, distribution, marketing and sale of petroleum, petroleum products and natural gas excluding production of crude oil and natural gas so as to protect the interests of consumers and entities engaged in specified activities relating to petroleum, petroleum products and natural gas and to ensure uninterrupted and adequate supply of petroleum, petroleum products and natural gas in all parts of the country and to promote competitive markets and for matters connected therewith or incidental thereto."
211,ACT NO. 28 OF 2006,"THE NATIONAL INSTITUTE OF FASHION TECHNOLOGY ACT, 2006",28,2006,"[13th July, 2006.]",An Act to establish and incorporate the National Institute of Fashion Technology for the promotion and development of education and research in fashion technology and for matters connected therewith and incidental thereto.
212,ACT NO. 35 OF 2006,"THE ACTUARIES ACT, 2006",35,2006,"[27th August, 2006.]",An Act to provide for regulating and developing the profession of Actuaries and for matters connected therewith or incidental thereto.
213,ACT NO. 41 OF 2006,"THE CANTONMENTS ACT, 2006",41,2006,"[13th September, 2006.]","An Act to consolidate and amend the law relating to the administration of cantonments with a view to impart greater democratisation, improvement of their financial base to make provisions for developmental activities and for matters connected therewith or incidental thereto."
214,ACT NO. 47 OF 2006,"THE ASSAM RIFLES ACT, 2006",47,2006,"[3rd November, 2006.]","An Act to consolidate and amend the law relating to the governance of the Assam Rifles, an Armed Force of the Union for ensuring the security of the borders of India, to carry out Counter Insurgency Operations in the specified areas and to act in aid of civil authorities for the maintenance of the law and order and for matters connected therewith."
215,ACT NO. 2 OF 2007,"THE SCHEDULED TRIBES AND OTHER TRADITIONAL FOREST DWELLERS (RECOGNITION OF FOREST RIGHTS) ACT, 2006",2,2006,"[29th December, 2006.]","An Act to recognise and vest the forest rights and occupation in forest land in forest dwelling Scheduled Tribes and other traditional forest dwellers who have been residing in such forests for generations but whose rights could not be recorded; to provide for a framework for recording the forest rights so vested and the nature of evidence required for such recognition and vesting in respect of forest land. WHEREAS the recognised rights of the forest dwelling Scheduled Tribes and other traditional forest dwellers include the responsibilities and authority for sustainable use, conservation of biodiversity and maintenance of ecological balance and thereby strengthening the conservation regime of the forests while ensuring livelihood and food security of the forest dwelling Scheduled Tribes and other traditional forest dwellers; AND WHEREAS the forest rights on ancestral lands and their habitat were not adequately recognised in the consolidation of State forests during the colonial period as well as in independent India resulting in historical injustice to the forest dwelling Scheduled Tribes and other traditional forest dwellers who are integral to the very survival and sustainability of the forest ecosystem; AND WHEREAS it has become necessary to address the long standing insecurity of tenurial and access rights of forest dwelling Scheduled Tribes and other traditional forest dwellers including those who were forced to relocate their dwelling due to State development interventions."
